iteration,game_nr,division,date,home,away,home_goals,away_goals
151,9,1,2026-01-24,Norway,Germany,36.216934,27.577849
151,10,1,2026-01-25,Slovenia,Hungary,36.958618,30.41788
151,11,1,2026-01-26,Norway,Portugal,33.155068,31.713382
151,12,1,2026-01-26,Spain,France,26.323675,32.138152
151,13,1,2026-01-26,Denmark,Germany,45.958397,30.902936
151,14,1,2026-01-27,Switzerland,Iceland,27.795254,38.894957
152,1,1,2026-01-21,Netherlands,Georgia,30.577753,25.299908
152,2,1,2026-01-21,Sweden,Croatia,34.434001,31.618704
152,3,1,2026-01-22,Germany,Portugal,35.70025,31.490077
152,4,1,2026-01-22,Norway,Spain,34.388211,26.853955
152,5,1,2026-01-22,Denmark,France,32.669813,29.835324
152,6,1,2026-01-23,Switzerland,Hungary,27.636726,30.210101
152,7,1,2026-01-24,France,Portugal,33.591003,32.437824
152,8,1,2026-01-24,Denmark,Spain,32.096729,31.740468
152,9,1,2026-01-24,Norway,Germany,24.312766,30.426909
152,10,1,2026-01-25,Slovenia,Hungary,30.596295,31.310402
152,11,1,2026-01-26,Norway,Portugal,32.491822,28.258633
152,12,1,2026-01-26,Spain,France,24.20589,37.798946
152,13,1,2026-01-26,Denmark,Germany,32.426774,32.904625
152,14,1,2026-01-27,Switzerland,Iceland,27.845453,29.395372
153,1,1,2026-01-21,Netherlands,Georgia,30.374966,34.185561
153,2,1,2026-01-21,Sweden,Croatia,35.840814,31.602435
153,3,1,2026-01-22,Germany,Portugal,32.188386,30.620486
153,4,1,2026-01-22,Norway,Spain,28.773258,24.087695
153,5,1,2026-01-22,Denmark,France,35.062293,32.353044
153,6,1,2026-01-23,Switzerland,Hungary,28.240653,21.990878
153,7,1,2026-01-24,France,Portugal,38.552151,37.199209
153,8,1,2026-01-24,Denmark,Spain,42.585976,26.510315
153,9,1,2026-01-24,Norway,Germany,28.142504,24.492019
153,10,1,2026-01-25,Slovenia,Hungary,31.382558,33.430664
153,11,1,2026-01-26,Norway,Portugal,39.279697,29.944014
153,12,1,2026-01-26,Spain,France,36.930798,40.121982
153,13,1,2026-01-26,Denmark,Germany,31.829076,28.021699
153,14,1,2026-01-27,Switzerland,Iceland,27.185689,26.187774
154,1,1,2026-01-21,Netherlands,Georgia,26.363184,33.406133
154,2,1,2026-01-21,Sweden,Croatia,31.274119,26.430558
154,3,1,2026-01-22,Germany,Portugal,34.343958,30.180409
154,4,1,2026-01-22,Norway,Spain,32.567293,22.441138
154,5,1,2026-01-22,Denmark,France,32.650496,20.891392
154,6,1,2026-01-23,Switzerland,Hungary,30.472653,34.40062
154,7,1,2026-01-24,France,Portugal,35.949236,34.555691
154,8,1,2026-01-24,Denmark,Spain,38.284685,22.753505
154,9,1,2026-01-24,Norway,Germany,35.921807,26.863991
154,10,1,2026-01-25,Slovenia,Hungary,34.015238,24.324313
154,11,1,2026-01-26,Norway,Portugal,22.351799,21.738927
154,12,1,2026-01-26,Spain,France,27.643739,27.272615
154,13,1,2026-01-26,Denmark,Germany,41.249977,34.724316
154,14,1,2026-01-27,Switzerland,Iceland,34.930362,34.987811
155,1,1,2026-01-21,Netherlands,Georgia,35.534034,25.925666
155,2,1,2026-01-21,Sweden,Croatia,28.252787,27.525842
155,3,1,2026-01-22,Germany,Portugal,30.264382,31.516173
155,4,1,2026-01-22,Norway,Spain,35.670785,24.27929
155,5,1,2026-01-22,Denmark,France,37.13565,30.116934
155,6,1,2026-01-23,Switzerland,Hungary,26.472564,32.915645
155,7,1,2026-01-24,France,Portugal,39.947052,32.930094
155,8,1,2026-01-24,Denmark,Spain,31.699575,31.340284
155,9,1,2026-01-24,Norway,Germany,28.004104,25.286908
155,10,1,2026-01-25,Slovenia,Hungary,26.953077,32.355145
155,11,1,2026-01-26,Norway,Portugal,34.813692,29.91687
155,12,1,2026-01-26,Spain,France,31.19548,39.974562
155,13,1,2026-01-26,Denmark,Germany,39.893041,22.755874
155,14,1,2026-01-27,Switzerland,Iceland,21.888608,37.261666
156,1,1,2026-01-21,Netherlands,Georgia,31.617169,26.308432
156,2,1,2026-01-21,Sweden,Croatia,42.743209,39.182171
156,3,1,2026-01-22,Germany,Portugal,35.551703,31.633105
156,4,1,2026-01-22,Norway,Spain,25.325714,26.022923
156,5,1,2026-01-22,Denmark,France,40.557981,29.313697
156,6,1,2026-01-23,Switzerland,Hungary,26.646295,34.5998
156,7,1,2026-01-24,France,Portugal,24.392876,27.288624
156,8,1,2026-01-24,Denmark,Spain,29.965848,32.663582
156,9,1,2026-01-24,Norway,Germany,31.76276,38.160376
156,10,1,2026-01-25,Slovenia,Hungary,25.242008,30.472338
156,11,1,2026-01-26,Norway,Portugal,29.95402,33.119125
156,12,1,2026-01-26,Spain,France,26.708187,29.038155
156,13,1,2026-01-26,Denmark,Germany,38.983901,28.08306
156,14,1,2026-01-27,Switzerland,Iceland,20.897502,31.028669
157,1,1,2026-01-21,Netherlands,Georgia,36.416649,25.457363
157,2,1,2026-01-21,Sweden,Croatia,34.627639,30.039252
157,3,1,2026-01-22,Germany,Portugal,36.187586,28.736276
157,4,1,2026-01-22,Norway,Spain,31.546137,28.19882
157,5,1,2026-01-22,Denmark,France,40.125995,31.392651999999998
157,6,1,2026-01-23,Switzerland,Hungary,33.639139,37.928837
157,7,1,2026-01-24,France,Portugal,39.435976,36.291689
157,8,1,2026-01-24,Denmark,Spain,33.609415,19.84386
157,9,1,2026-01-24,Norway,Germany,36.91316,24.158648
157,10,1,2026-01-25,Slovenia,Hungary,27.458342,29.359856
157,11,1,2026-01-26,Norway,Portugal,31.855348,34.645905
157,12,1,2026-01-26,Spain,France,33.557441,35.994272
157,13,1,2026-01-26,Denmark,Germany,33.382654,23.802212
157,14,1,2026-01-27,Switzerland,Iceland,32.47158,41.891115
158,1,1,2026-01-21,Netherlands,Georgia,35.547972,29.495197
158,2,1,2026-01-21,Sweden,Croatia,32.789171,32.02926
158,3,1,2026-01-22,Germany,Portugal,28.671667,25.005705
158,4,1,2026-01-22,Norway,Spain,34.284115,24.767877
158,5,1,2026-01-22,Denmark,France,38.074763,34.912702
158,6,1,2026-01-23,Switzerland,Hungary,26.165008,31.758847
158,7,1,2026-01-24,France,Portugal,37.102772,29.596935
158,8,1,2026-01-24,Denmark,Spain,36.292321,25.736767
158,9,1,2026-01-24,Norway,Germany,35.41803,25.60968
158,10,1,2026-01-25,Slovenia,Hungary,23.882907,29.323987
158,11,1,2026-01-26,Norway,Portugal,35.198487,30.66775
158,12,1,2026-01-26,Spain,France,28.861704,25.732802
158,13,1,2026-01-26,Denmark,Germany,35.69565,28.893497
158,14,1,2026-01-27,Switzerland,Iceland,36.178773,39.754183
159,1,1,2026-01-21,Netherlands,Georgia,34.210539,33.389577
159,2,1,2026-01-21,Sweden,Croatia,40.048588,40.051833
159,3,1,2026-01-22,Germany,Portugal,26.273346,28.625249
159,4,1,2026-01-22,Norway,Spain,24.85413,30.530861
159,5,1,2026-01-22,Denmark,France,36.034612,28.352417
159,6,1,2026-01-23,Switzerland,Hungary,26.573761,29.897846
159,7,1,2026-01-24,France,Portugal,48.178824,40.1815
159,8,1,2026-01-24,Denmark,Spain,33.351967,26.840863
159,9,1,2026-01-24,Norway,Germany,29.641734,32.059293
159,10,1,2026-01-25,Slovenia,Hungary,25.245194,29.331285
159,11,1,2026-01-26,Norway,Portugal,31.076864,27.255942
159,12,1,2026-01-26,Spain,France,17.847856,30.309506
159,13,1,2026-01-26,Denmark,Germany,34.023994,22.39067
159,14,1,2026-01-27,Switzerland,Iceland,28.273466,31.236501
160,1,1,2026-01-21,Netherlands,Georgia,33.542947,24.989171
160,2,1,2026-01-21,Sweden,Croatia,32.343372,27.46579
160,3,1,2026-01-22,Germany,Portugal,38.389685,36.637327
160,4,1,2026-01-22,Norway,Spain,36.037537,30.201475
160,5,1,2026-01-22,Denmark,France,31.807106,31.155556
160,6,1,2026-01-23,Switzerland,Hungary,27.143134,34.667628
160,7,1,2026-01-24,France,Portugal,38.098316,28.197355
160,8,1,2026-01-24,Denmark,Spain,33.083423,24.174269
160,9,1,2026-01-24,Norway,Germany,23.281958,28.139295
160,10,1,2026-01-25,Slovenia,Hungary,26.124598,31.987169
160,11,1,2026-01-26,Norway,Portugal,37.494718,28.282008
160,12,1,2026-01-26,Spain,France,30.773607,31.699535
160,13,1,2026-01-26,Denmark,Germany,34.749226,30.374592
160,14,1,2026-01-27,Switzerland,Iceland,25.477749,33.431295
161,1,1,2026-01-21,Netherlands,Georgia,36.507133,30.762964
161,2,1,2026-01-21,Sweden,Croatia,28.775821,31.593878
161,3,1,2026-01-22,Germany,Portugal,30.283728,31.471336
161,4,1,2026-01-22,Norway,Spain,37.320591,30.505781
161,5,1,2026-01-22,Denmark,France,35.682474,26.523566
161,6,1,2026-01-23,Switzerland,Hungary,26.689184,29.252276
161,7,1,2026-01-24,France,Portugal,33.957222,26.987316
161,8,1,2026-01-24,Denmark,Spain,38.122436,23.768985
161,9,1,2026-01-24,Norway,Germany,31.4512,31.850688
161,10,1,2026-01-25,Slovenia,Hungary,32.874077,31.914053
161,11,1,2026-01-26,Norway,Portugal,24.951014,27.461186
161,12,1,2026-01-26,Spain,France,40.772748,42.972267
161,13,1,2026-01-26,Denmark,Germany,30.388474,29.304819
161,14,1,2026-01-27,Switzerland,Iceland,26.064077,27.776114
162,1,1,2026-01-21,Netherlands,Georgia,38.590665,33.07685
162,2,1,2026-01-21,Sweden,Croatia,30.59606,30.34518
162,3,1,2026-01-22,Germany,Portugal,33.999894,33.850269
162,4,1,2026-01-22,Norway,Spain,44.930998,33.973116
162,5,1,2026-01-22,Denmark,France,43.289834,40.134185
162,6,1,2026-01-23,Switzerland,Hungary,18.579901,27.982753
162,7,1,2026-01-24,France,Portugal,35.0544,25.883712
162,8,1,2026-01-24,Denmark,Spain,37.7762,27.361549
162,9,1,2026-01-24,Norway,Germany,30.04406,25.466339
162,10,1,2026-01-25,Slovenia,Hungary,38.372245,29.477241
162,11,1,2026-01-26,Norway,Portugal,33.467353,26.586917
162,12,1,2026-01-26,Spain,France,24.515379,34.578114
162,13,1,2026-01-26,Denmark,Germany,34.922798,28.568323
162,14,1,2026-01-27,Switzerland,Iceland,26.045206,35.887909
163,1,1,2026-01-21,Netherlands,Georgia,28.308767,30.998002
163,2,1,2026-01-21,Sweden,Croatia,30.467557,28.439819
163,3,1,2026-01-22,Germany,Portugal,30.653423,35.127645
163,4,1,2026-01-22,Norway,Spain,26.871926,25.920488
163,5,1,2026-01-22,Denmark,France,32.616506,28.157401
163,6,1,2026-01-23,Switzerland,Hungary,33.437577,37.054659
163,7,1,2026-01-24,France,Portugal,33.311014,29.913187
163,8,1,2026-01-24,Denmark,Spain,35.116471,23.955628
163,9,1,2026-01-24,Norway,Germany,33.496106,35.955307
163,10,1,2026-01-25,Slovenia,Hungary,24.572684,34.520413
163,11,1,2026-01-26,Norway,Portugal,29.195522,25.008367
163,12,1,2026-01-26,Spain,France,39.871123,27.542476
163,13,1,2026-01-26,Denmark,Germany,35.702389,29.807653
163,14,1,2026-01-27,Switzerland,Iceland,31.638571,32.285609
164,1,1,2026-01-21,Netherlands,Georgia,38.252225,34.941172
164,2,1,2026-01-21,Sweden,Croatia,30.39532,26.745043
164,3,1,2026-01-22,Germany,Portugal,31.587135,31.528735
164,4,1,2026-01-22,Norway,Spain,33.695781,27.631611
164,5,1,2026-01-22,Denmark,France,31.701735,23.051782
164,6,1,2026-01-23,Switzerland,Hungary,41.062763,31.829892
164,7,1,2026-01-24,France,Portugal,40.61015,36.048399
164,8,1,2026-01-24,Denmark,Spain,41.715664,30.104895
164,9,1,2026-01-24,Norway,Germany,36.387333,31.566371
164,10,1,2026-01-25,Slovenia,Hungary,25.181846,27.045067
164,11,1,2026-01-26,Norway,Portugal,32.168998,30.158901
164,12,1,2026-01-26,Spain,France,26.844096,34.62008
164,13,1,2026-01-26,Denmark,Germany,42.422186,21.361802
164,14,1,2026-01-27,Switzerland,Iceland,23.544333,31.119042
165,1,1,2026-01-21,Netherlands,Georgia,40.851593,30.856369
165,2,1,2026-01-21,Sweden,Croatia,36.988835,28.846201
165,3,1,2026-01-22,Germany,Portugal,32.744149,32.125558
165,4,1,2026-01-22,Norway,Spain,31.517455000000002,26.301691
165,5,1,2026-01-22,Denmark,France,38.835342,39.277193
165,6,1,2026-01-23,Switzerland,Hungary,28.644678,40.159735
165,7,1,2026-01-24,France,Portugal,41.165379,35.009715
165,8,1,2026-01-24,Denmark,Spain,38.16299,22.379092
165,9,1,2026-01-24,Norway,Germany,27.074641,23.515693
165,10,1,2026-01-25,Slovenia,Hungary,24.007806,28.35646
165,11,1,2026-01-26,Norway,Portugal,38.683762,28.480677
165,12,1,2026-01-26,Spain,France,24.017468,36.639633
165,13,1,2026-01-26,Denmark,Germany,33.630844,23.117313
165,14,1,2026-01-27,Switzerland,Iceland,19.849577,34.831741
166,1,1,2026-01-21,Netherlands,Georgia,33.912618,36.669232
166,2,1,2026-01-21,Sweden,Croatia,37.936091,31.63489
166,3,1,2026-01-22,Germany,Portugal,35.647867,25.636649
166,4,1,2026-01-22,Norway,Spain,31.107061,28.141096
166,5,1,2026-01-22,Denmark,France,45.71368,32.849186
166,6,1,2026-01-23,Switzerland,Hungary,21.412579,31.315234
166,7,1,2026-01-24,France,Portugal,29.636755,30.512658
166,8,1,2026-01-24,Denmark,Spain,32.713947,26.297998
166,9,1,2026-01-24,Norway,Germany,34.264618,27.898709
166,10,1,2026-01-25,Slovenia,Hungary,32.880738,31.521906
166,11,1,2026-01-26,Norway,Portugal,33.557286,34.090154
166,12,1,2026-01-26,Spain,France,31.835263,30.519897
166,13,1,2026-01-26,Denmark,Germany,35.730392,32.771344
166,14,1,2026-01-27,Switzerland,Iceland,22.791525,32.947271
167,1,1,2026-01-21,Netherlands,Georgia,34.446229,25.771569
167,2,1,2026-01-21,Sweden,Croatia,39.678762,26.925012
167,3,1,2026-01-22,Germany,Portugal,27.829603,30.778079
167,4,1,2026-01-22,Norway,Spain,29.423302,35.835368
167,5,1,2026-01-22,Denmark,France,34.688392,33.041834
167,6,1,2026-01-23,Switzerland,Hungary,24.233189,36.46621
167,7,1,2026-01-24,France,Portugal,28.197419,26.099069
167,8,1,2026-01-24,Denmark,Spain,37.38838,29.975401
167,9,1,2026-01-24,Norway,Germany,36.159654,30.147254
167,10,1,2026-01-25,Slovenia,Hungary,29.597339,29.042086
167,11,1,2026-01-26,Norway,Portugal,36.676965,35.038402
167,12,1,2026-01-26,Spain,France,28.679718,33.588568
167,13,1,2026-01-26,Denmark,Germany,31.719861,23.627115
167,14,1,2026-01-27,Switzerland,Iceland,30.621293,30.197786
168,1,1,2026-01-21,Netherlands,Georgia,32.540789,18.304906
168,2,1,2026-01-21,Sweden,Croatia,30.94945,30.529124
168,3,1,2026-01-22,Germany,Portugal,29.721037,34.511479
168,4,1,2026-01-22,Norway,Spain,25.112903,22.11882
168,5,1,2026-01-22,Denmark,France,37.589864,31.703839
168,6,1,2026-01-23,Switzerland,Hungary,23.756935,30.289301
168,7,1,2026-01-24,France,Portugal,25.481156,24.298774
168,8,1,2026-01-24,Denmark,Spain,34.06692,28.167242
168,9,1,2026-01-24,Norway,Germany,30.410104,29.463564
168,10,1,2026-01-25,Slovenia,Hungary,31.074208,29.062212
168,11,1,2026-01-26,Norway,Portugal,30.163563,23.624773
168,12,1,2026-01-26,Spain,France,26.067404,32.814816
168,13,1,2026-01-26,Denmark,Germany,42.571852,22.001213
168,14,1,2026-01-27,Switzerland,Iceland,28.224527,28.157824
169,1,1,2026-01-21,Netherlands,Georgia,36.765829,34.354177
169,2,1,2026-01-21,Sweden,Croatia,30.625815,25.882684
169,3,1,2026-01-22,Germany,Portugal,34.863585,34.768975
169,4,1,2026-01-22,Norway,Spain,32.822466,27.165499
169,5,1,2026-01-22,Denmark,France,34.570065,24.593215
169,6,1,2026-01-23,Switzerland,Hungary,24.601889,30.110369
169,7,1,2026-01-24,France,Portugal,29.625811,31.890354
169,8,1,2026-01-24,Denmark,Spain,38.164947,32.565641
169,9,1,2026-01-24,Norway,Germany,33.61505,29.19093
169,10,1,2026-01-25,Slovenia,Hungary,30.36786,26.093787
169,11,1,2026-01-26,Norway,Portugal,28.204184,28.758622
169,12,1,2026-01-26,Spain,France,33.735389,33.085717
169,13,1,2026-01-26,Denmark,Germany,32.062129,18.146061
169,14,1,2026-01-27,Switzerland,Iceland,21.663125,27.401741
170,1,1,2026-01-21,Netherlands,Georgia,24.406682,36.442866
170,2,1,2026-01-21,Sweden,Croatia,29.200813,28.433477
170,3,1,2026-01-22,Germany,Portugal,34.659593,30.505566
170,4,1,2026-01-22,Norway,Spain,38.966771,21.995023
170,5,1,2026-01-22,Denmark,France,42.48904,31.612576
170,6,1,2026-01-23,Switzerland,Hungary,27.244895,25.686145
170,7,1,2026-01-24,France,Portugal,37.332133,32.323046
170,8,1,2026-01-24,Denmark,Spain,25.202378,28.676984
170,9,1,2026-01-24,Norway,Germany,34.068836,25.973925
170,10,1,2026-01-25,Slovenia,Hungary,24.323016,29.014255
170,11,1,2026-01-26,Norway,Portugal,34.893531,33.598752
170,12,1,2026-01-26,Spain,France,32.624932,31.852086
170,13,1,2026-01-26,Denmark,Germany,40.93576,46.202901
170,14,1,2026-01-27,Switzerland,Iceland,33.076141,31.477353
171,1,1,2026-01-21,Netherlands,Georgia,19.402534,31.607759
171,2,1,2026-01-21,Sweden,Croatia,20.916724,19.150508
171,3,1,2026-01-22,Germany,Portugal,36.479005,37.626982
171,4,1,2026-01-22,Norway,Spain,25.812768,33.569545
171,5,1,2026-01-22,Denmark,France,37.735403,27.484191
171,6,1,2026-01-23,Switzerland,Hungary,24.665516,38.952776
171,7,1,2026-01-24,France,Portugal,38.148562,36.816497
171,8,1,2026-01-24,Denmark,Spain,28.7377,28.727797
171,9,1,2026-01-24,Norway,Germany,29.240769,26.035087
171,10,1,2026-01-25,Slovenia,Hungary,26.337079,24.181322
171,11,1,2026-01-26,Norway,Portugal,31.407781,24.812154
171,12,1,2026-01-26,Spain,France,30.262168,39.834424
171,13,1,2026-01-26,Denmark,Germany,30.745247,29.004859
171,14,1,2026-01-27,Switzerland,Iceland,26.071146,34.739786
172,1,1,2026-01-21,Netherlands,Georgia,26.007772,23.370023
172,2,1,2026-01-21,Sweden,Croatia,32.05966,29.44691
172,3,1,2026-01-22,Germany,Portugal,30.501723,32.032161
172,4,1,2026-01-22,Norway,Spain,26.737907,25.686738
172,5,1,2026-01-22,Denmark,France,33.119519,25.375659
172,6,1,2026-01-23,Switzerland,Hungary,27.937589,29.041255
172,7,1,2026-01-24,France,Portugal,38.476602,28.146549
172,8,1,2026-01-24,Denmark,Spain,30.116152,20.944487
172,9,1,2026-01-24,Norway,Germany,27.862477,19.52813
172,10,1,2026-01-25,Slovenia,Hungary,26.579236,29.689165
172,11,1,2026-01-26,Norway,Portugal,32.682305,30.587873
172,12,1,2026-01-26,Spain,France,25.569498,27.587321
172,13,1,2026-01-26,Denmark,Germany,37.812213,30.086467
172,14,1,2026-01-27,Switzerland,Iceland,28.291047,33.76003
173,1,1,2026-01-21,Netherlands,Georgia,33.432758,28.303784
173,2,1,2026-01-21,Sweden,Croatia,32.446403,26.657963
173,3,1,2026-01-22,Germany,Portugal,33.081121,31.964258
173,4,1,2026-01-22,Norway,Spain,34.168266,24.749764
173,5,1,2026-01-22,Denmark,France,30.328357,40.631983
173,6,1,2026-01-23,Switzerland,Hungary,23.959243,29.64981
173,7,1,2026-01-24,France,Portugal,35.257503,33.433529
173,8,1,2026-01-24,Denmark,Spain,33.927187000000004,22.202798
173,9,1,2026-01-24,Norway,Germany,34.285722,23.454887
173,10,1,2026-01-25,Slovenia,Hungary,27.19145,34.262529
173,11,1,2026-01-26,Norway,Portugal,25.676837,19.150663
173,12,1,2026-01-26,Spain,France,34.738532,33.470723
173,13,1,2026-01-26,Denmark,Germany,30.068432,26.762256
173,14,1,2026-01-27,Switzerland,Iceland,26.861682,23.121963
174,1,1,2026-01-21,Netherlands,Georgia,34.375131,15.674814
174,2,1,2026-01-21,Sweden,Croatia,30.755888,24.954229
174,3,1,2026-01-22,Germany,Portugal,38.558077,34.020497
174,4,1,2026-01-22,Norway,Spain,29.472475,29.590338
174,5,1,2026-01-22,Denmark,France,43.841238,27.634587
174,6,1,2026-01-23,Switzerland,Hungary,30.2818,34.464552
174,7,1,2026-01-24,France,Portugal,28.451605,35.667377
174,8,1,2026-01-24,Denmark,Spain,33.570129,24.621606
174,9,1,2026-01-24,Norway,Germany,29.310817,27.696672
174,10,1,2026-01-25,Slovenia,Hungary,25.281111,37.248174
174,11,1,2026-01-26,Norway,Portugal,32.566793,33.62565
174,12,1,2026-01-26,Spain,France,32.546191,30.018626
174,13,1,2026-01-26,Denmark,Germany,40.513974,28.683121
174,14,1,2026-01-27,Switzerland,Iceland,24.044386,27.203207
175,1,1,2026-01-21,Netherlands,Georgia,34.095315,30.03304
175,2,1,2026-01-21,Sweden,Croatia,25.781812,23.919679
175,3,1,2026-01-22,Germany,Portugal,30.658695,30.900531
175,4,1,2026-01-22,Norway,Spain,29.514874,22.540368
175,5,1,2026-01-22,Denmark,France,39.831041,38.946615
175,6,1,2026-01-23,Switzerland,Hungary,29.902123,35.628905
175,7,1,2026-01-24,France,Portugal,41.343837,39.270328
175,8,1,2026-01-24,Denmark,Spain,41.398716,27.128714
175,9,1,2026-01-24,Norway,Germany,36.582299,29.695784
175,10,1,2026-01-25,Slovenia,Hungary,33.423562,32.522529
175,11,1,2026-01-26,Norway,Portugal,33.232985,31.240025
175,12,1,2026-01-26,Spain,France,34.882835,33.228659
175,13,1,2026-01-26,Denmark,Germany,35.722902,20.517664
175,14,1,2026-01-27,Switzerland,Iceland,34.60125,33.076464
176,1,1,2026-01-21,Netherlands,Georgia,27.996879,32.75342
176,2,1,2026-01-21,Sweden,Croatia,32.3869,21.243878
176,3,1,2026-01-22,Germany,Portugal,34.663373,27.243994
176,4,1,2026-01-22,Norway,Spain,28.626151,25.048646
176,5,1,2026-01-22,Denmark,France,27.769612,26.264285
176,6,1,2026-01-23,Switzerland,Hungary,27.35566,33.315316
176,7,1,2026-01-24,France,Portugal,37.952399,34.640102
176,8,1,2026-01-24,Denmark,Spain,34.417055,28.91924
176,9,1,2026-01-24,Norway,Germany,32.871128,26.394592
176,10,1,2026-01-25,Slovenia,Hungary,23.935262,25.420447
176,11,1,2026-01-26,Norway,Portugal,32.065055,22.626778
176,12,1,2026-01-26,Spain,France,24.784592,32.181286
176,13,1,2026-01-26,Denmark,Germany,36.430864,32.924771
176,14,1,2026-01-27,Switzerland,Iceland,24.562869,31.629222
177,1,1,2026-01-21,Netherlands,Georgia,31.683931,26.002887
177,2,1,2026-01-21,Sweden,Croatia,32.70624,21.940512
177,3,1,2026-01-22,Germany,Portugal,29.016631,31.172361
177,4,1,2026-01-22,Norway,Spain,29.28846,30.45055
177,5,1,2026-01-22,Denmark,France,45.68538,35.05448
177,6,1,2026-01-23,Switzerland,Hungary,26.051663,30.684258
177,7,1,2026-01-24,France,Portugal,40.24777,36.275371
177,8,1,2026-01-24,Denmark,Spain,40.706713,29.021608
177,9,1,2026-01-24,Norway,Germany,33.760136,29.278477
177,10,1,2026-01-25,Slovenia,Hungary,30.013971,32.377415
177,11,1,2026-01-26,Norway,Portugal,34.265159,29.91228
177,12,1,2026-01-26,Spain,France,30.635889,36.945584
177,13,1,2026-01-26,Denmark,Germany,28.371668,22.618557
177,14,1,2026-01-27,Switzerland,Iceland,26.208872,29.432273
178,1,1,2026-01-21,Netherlands,Georgia,33.301921,29.498976
178,2,1,2026-01-21,Sweden,Croatia,35.194385,27.559391
178,3,1,2026-01-22,Germany,Portugal,31.699391,32.204824
178,4,1,2026-01-22,Norway,Spain,31.002162,28.404479
178,5,1,2026-01-22,Denmark,France,33.085443,30.573598
178,6,1,2026-01-23,Switzerland,Hungary,24.909338,30.526454
178,7,1,2026-01-24,France,Portugal,32.381282,35.290049
178,8,1,2026-01-24,Denmark,Spain,34.407122,28.092986
178,9,1,2026-01-24,Norway,Germany,31.607594,30.941598
178,10,1,2026-01-25,Slovenia,Hungary,25.365903,30.504973
178,11,1,2026-01-26,Norway,Portugal,29.288936,30.435232
178,12,1,2026-01-26,Spain,France,33.085662,32.480109
178,13,1,2026-01-26,Denmark,Germany,34.815676,33.439227
178,14,1,2026-01-27,Switzerland,Iceland,22.721178,30.592497
179,1,1,2026-01-21,Netherlands,Georgia,35.006584,31.449346
179,2,1,2026-01-21,Sweden,Croatia,33.035463,27.629727
179,3,1,2026-01-22,Germany,Portugal,35.388392,31.732726
179,4,1,2026-01-22,Norway,Spain,32.621315,31.100043
179,5,1,2026-01-22,Denmark,France,34.04099,35.171588
179,6,1,2026-01-23,Switzerland,Hungary,22.853172,34.591798
179,7,1,2026-01-24,France,Portugal,44.307879,36.973962
179,8,1,2026-01-24,Denmark,Spain,30.425505,24.094482
179,9,1,2026-01-24,Norway,Germany,31.211492,38.908923
179,10,1,2026-01-25,Slovenia,Hungary,27.482321,35.015146
179,11,1,2026-01-26,Norway,Portugal,37.942577,35.204729
179,12,1,2026-01-26,Spain,France,33.262209,35.711761
179,13,1,2026-01-26,Denmark,Germany,28.633595,30.415226
179,14,1,2026-01-27,Switzerland,Iceland,29.912317,33.336167
180,1,1,2026-01-21,Netherlands,Georgia,30.914125,24.495369
180,2,1,2026-01-21,Sweden,Croatia,30.100872,26.606621
180,3,1,2026-01-22,Germany,Portugal,33.394837,36.2325
180,4,1,2026-01-22,Norway,Spain,31.444319,26.247966
180,5,1,2026-01-22,Denmark,France,43.263098,31.930352
180,6,1,2026-01-23,Switzerland,Hungary,32.455754,22.81305
180,7,1,2026-01-24,France,Portugal,32.451156,26.385872
180,8,1,2026-01-24,Denmark,Spain,41.16036,27.450786
180,9,1,2026-01-24,Norway,Germany,44.574187,32.462958
180,10,1,2026-01-25,Slovenia,Hungary,27.528959,29.698921
180,11,1,2026-01-26,Norway,Portugal,36.083897,32.922251
180,12,1,2026-01-26,Spain,France,30.861581,37.257336
180,13,1,2026-01-26,Denmark,Germany,37.392641,33.332707
180,14,1,2026-01-27,Switzerland,Iceland,27.567964,32.680297
181,1,1,2026-01-21,Netherlands,Georgia,32.441106,31.543198
181,2,1,2026-01-21,Sweden,Croatia,33.421166,29.504953
181,3,1,2026-01-22,Germany,Portugal,28.027697,25.548452
181,4,1,2026-01-22,Norway,Spain,28.515887,28.390682
181,5,1,2026-01-22,Denmark,France,31.743668,32.448318
181,6,1,2026-01-23,Switzerland,Hungary,28.199429,31.131757
181,7,1,2026-01-24,France,Portugal,34.342684,25.313446
181,8,1,2026-01-24,Denmark,Spain,30.016493,24.394545
181,9,1,2026-01-24,Norway,Germany,35.976242,35.950229
181,10,1,2026-01-25,Slovenia,Hungary,28.526019,28.693585
181,11,1,2026-01-26,Norway,Portugal,38.236587,26.410275
181,12,1,2026-01-26,Spain,France,29.353227,37.964019
181,13,1,2026-01-26,Denmark,Germany,34.692508,24.826084
181,14,1,2026-01-27,Switzerland,Iceland,25.596489,29.473919
182,1,1,2026-01-21,Netherlands,Georgia,36.501753,37.800369
182,2,1,2026-01-21,Sweden,Croatia,37.716177,29.171785
182,3,1,2026-01-22,Germany,Portugal,39.013913,35.691564
182,4,1,2026-01-22,Norway,Spain,32.373667,25.820399
182,5,1,2026-01-22,Denmark,France,37.481696,29.274291
182,6,1,2026-01-23,Switzerland,Hungary,35.983267,37.075811
182,7,1,2026-01-24,France,Portugal,36.967931,38.233636
182,8,1,2026-01-24,Denmark,Spain,38.991693,26.737993
182,9,1,2026-01-24,Norway,Germany,36.503589,30.286275
182,10,1,2026-01-25,Slovenia,Hungary,31.928339,30.132516
