iteration,game_nr,division,date,home,away,home_goals,away_goals
425,12,1,2026-01-28,Sweden,Switzerland,37.570829,26.823587
426,1,1,2026-01-26,Norway,Portugal,28.924236,26.465734
426,2,1,2026-01-26,Spain,France,28.16401,40.264085
426,3,1,2026-01-26,Denmark,Germany,36.408428,32.353899
426,4,1,2026-01-27,Switzerland,Iceland,26.202836,35.270112
426,5,1,2026-01-27,Slovenia,Croatia,32.214543,29.600981
426,6,1,2026-01-27,Sweden,Hungary,37.656531,28.722447
426,7,1,2026-01-28,Slovenia,Iceland,21.632645,25.934103
426,8,1,2026-01-28,Spain,Portugal,32.78936,34.741423
426,9,1,2026-01-28,Croatia,Hungary,26.380799,29.946094
426,10,1,2026-01-28,Germany,France,40.180714,36.003614
426,11,1,2026-01-28,Denmark,Norway,29.862191,22.441958
426,12,1,2026-01-28,Sweden,Switzerland,41.334224,31.097643
427,1,1,2026-01-26,Norway,Portugal,31.244596,25.816407
427,2,1,2026-01-26,Spain,France,30.908341,32.644216
427,3,1,2026-01-26,Denmark,Germany,50.507319,31.346612
427,4,1,2026-01-27,Switzerland,Iceland,24.960389,24.662014
427,5,1,2026-01-27,Slovenia,Croatia,29.63593,38.292408
427,6,1,2026-01-27,Sweden,Hungary,33.36338,27.439507
427,7,1,2026-01-28,Slovenia,Iceland,30.379652,29.914497
427,8,1,2026-01-28,Spain,Portugal,32.315348,32.035692
427,9,1,2026-01-28,Croatia,Hungary,34.548244,25.980347
427,10,1,2026-01-28,Germany,France,28.56318,34.312279
427,11,1,2026-01-28,Denmark,Norway,26.572685,28.00037
427,12,1,2026-01-28,Sweden,Switzerland,38.765487,27.42314
428,1,1,2026-01-26,Norway,Portugal,37.633967,30.212785
428,2,1,2026-01-26,Spain,France,25.48888,26.586917
428,3,1,2026-01-26,Denmark,Germany,40.536557,31.530009
428,4,1,2026-01-27,Switzerland,Iceland,24.183179,32.464772
428,5,1,2026-01-27,Slovenia,Croatia,25.138651,21.880032
428,6,1,2026-01-27,Sweden,Hungary,34.822118,32.447737
428,7,1,2026-01-28,Slovenia,Iceland,28.49782,29.145159
428,8,1,2026-01-28,Spain,Portugal,30.800831,25.717595
428,9,1,2026-01-28,Croatia,Hungary,30.374553,23.567884
428,10,1,2026-01-28,Germany,France,30.296837,35.119038
428,11,1,2026-01-28,Denmark,Norway,33.316608,24.897443
428,12,1,2026-01-28,Sweden,Switzerland,36.917356,29.733023
429,1,1,2026-01-26,Norway,Portugal,30.621383,29.892969
429,2,1,2026-01-26,Spain,France,30.064883,29.258612
429,3,1,2026-01-26,Denmark,Germany,23.843552,16.645493
429,4,1,2026-01-27,Switzerland,Iceland,28.754915,31.486
429,5,1,2026-01-27,Slovenia,Croatia,30.350267,27.980296
429,6,1,2026-01-27,Sweden,Hungary,34.487136,27.068344
429,7,1,2026-01-28,Slovenia,Iceland,35.495351,29.726025
429,8,1,2026-01-28,Spain,Portugal,38.535815,36.312192
429,9,1,2026-01-28,Croatia,Hungary,36.843389,31.562769
429,10,1,2026-01-28,Germany,France,38.446186,33.206826
429,11,1,2026-01-28,Denmark,Norway,28.56392,23.619358
429,12,1,2026-01-28,Sweden,Switzerland,39.133697,27.728453
430,1,1,2026-01-26,Norway,Portugal,37.612628,35.836994
430,2,1,2026-01-26,Spain,France,17.458322,20.171847
430,3,1,2026-01-26,Denmark,Germany,34.633557,26.022842
430,4,1,2026-01-27,Switzerland,Iceland,25.622524,30.266047
430,5,1,2026-01-27,Slovenia,Croatia,28.595912,29.086592
430,6,1,2026-01-27,Sweden,Hungary,34.777436,32.435261
430,7,1,2026-01-28,Slovenia,Iceland,30.886221,27.297582
430,8,1,2026-01-28,Spain,Portugal,30.63006,33.540423
430,9,1,2026-01-28,Croatia,Hungary,27.120098,27.860774
430,10,1,2026-01-28,Germany,France,32.930321,44.660648
430,11,1,2026-01-28,Denmark,Norway,30.380011,24.664806
430,12,1,2026-01-28,Sweden,Switzerland,35.834395,23.338597
431,1,1,2026-01-26,Norway,Portugal,34.535112,21.832739
431,2,1,2026-01-26,Spain,France,33.094454,37.59026
431,3,1,2026-01-26,Denmark,Germany,34.656774,22.854604
431,4,1,2026-01-27,Switzerland,Iceland,30.346628,26.860676
431,5,1,2026-01-27,Slovenia,Croatia,22.331398,31.490157
431,6,1,2026-01-27,Sweden,Hungary,34.452248,25.056146
431,7,1,2026-01-28,Slovenia,Iceland,29.444838,23.740315
431,8,1,2026-01-28,Spain,Portugal,24.913247,20.77911
431,9,1,2026-01-28,Croatia,Hungary,30.448329,26.13588
431,10,1,2026-01-28,Germany,France,31.338076,32.281988
431,11,1,2026-01-28,Denmark,Norway,32.930451,18.400911
431,12,1,2026-01-28,Sweden,Switzerland,36.466427,25.399605
432,1,1,2026-01-26,Norway,Portugal,39.012198,29.28593
432,2,1,2026-01-26,Spain,France,24.258077,37.377863
432,3,1,2026-01-26,Denmark,Germany,46.470172,27.863639
432,4,1,2026-01-27,Switzerland,Iceland,29.313078,38.699629
432,5,1,2026-01-27,Slovenia,Croatia,26.061884,29.512232
432,6,1,2026-01-27,Sweden,Hungary,28.961893,30.800066
432,7,1,2026-01-28,Slovenia,Iceland,25.795334,33.977024
432,8,1,2026-01-28,Spain,Portugal,27.304239,31.157344
432,9,1,2026-01-28,Croatia,Hungary,26.576366,22.79408
432,10,1,2026-01-28,Germany,France,33.284589,34.520853
432,11,1,2026-01-28,Denmark,Norway,37.291016,33.566468
432,12,1,2026-01-28,Sweden,Switzerland,34.38056,28.269808
433,1,1,2026-01-26,Norway,Portugal,39.007107,31.670931
433,2,1,2026-01-26,Spain,France,31.859952,41.15141
433,3,1,2026-01-26,Denmark,Germany,32.869802,24.89817
433,4,1,2026-01-27,Switzerland,Iceland,27.840756,30.047914
433,5,1,2026-01-27,Slovenia,Croatia,23.093533,32.914196
433,6,1,2026-01-27,Sweden,Hungary,39.133437,31.78559
433,7,1,2026-01-28,Slovenia,Iceland,24.493076,23.93139
433,8,1,2026-01-28,Spain,Portugal,29.193196,27.498551
433,9,1,2026-01-28,Croatia,Hungary,27.03444,24.888851
433,10,1,2026-01-28,Germany,France,30.873314,33.852484
433,11,1,2026-01-28,Denmark,Norway,32.06431,25.070609
433,12,1,2026-01-28,Sweden,Switzerland,33.499792,25.894228
434,1,1,2026-01-26,Norway,Portugal,29.431127,24.411366
434,2,1,2026-01-26,Spain,France,30.810743,30.121119
434,3,1,2026-01-26,Denmark,Germany,34.389915,27.308848
434,4,1,2026-01-27,Switzerland,Iceland,23.429601,30.645308
434,5,1,2026-01-27,Slovenia,Croatia,29.703759,23.525393
434,6,1,2026-01-27,Sweden,Hungary,29.965931,26.824755
434,7,1,2026-01-28,Slovenia,Iceland,26.15146,33.863467
434,8,1,2026-01-28,Spain,Portugal,30.022472,35.970447
434,9,1,2026-01-28,Croatia,Hungary,23.135755,21.651469
434,10,1,2026-01-28,Germany,France,31.611658,24.865902
434,11,1,2026-01-28,Denmark,Norway,37.588626,29.39265
434,12,1,2026-01-28,Sweden,Switzerland,37.041492,29.523038
435,1,1,2026-01-26,Norway,Portugal,40.105866,32.389596
435,2,1,2026-01-26,Spain,France,32.75647,34.723133
435,3,1,2026-01-26,Denmark,Germany,29.133874,20.609837
435,4,1,2026-01-27,Switzerland,Iceland,25.506698,34.573515
435,5,1,2026-01-27,Slovenia,Croatia,28.973611,27.523206
435,6,1,2026-01-27,Sweden,Hungary,37.85349,28.768923
435,7,1,2026-01-28,Slovenia,Iceland,33.54303,22.189095
435,8,1,2026-01-28,Spain,Portugal,35.017022,39.925679
435,9,1,2026-01-28,Croatia,Hungary,39.120948,30.610911
435,10,1,2026-01-28,Germany,France,38.520137,31.815595
435,11,1,2026-01-28,Denmark,Norway,31.286087,26.511994
435,12,1,2026-01-28,Sweden,Switzerland,40.390372,25.58682
436,1,1,2026-01-26,Norway,Portugal,32.729021,23.399072
436,2,1,2026-01-26,Spain,France,28.257953,35.70405
436,3,1,2026-01-26,Denmark,Germany,33.541447,27.328404
436,4,1,2026-01-27,Switzerland,Iceland,22.885021,24.148031
436,5,1,2026-01-27,Slovenia,Croatia,33.588173,29.953975
436,6,1,2026-01-27,Sweden,Hungary,30.377553,30.038739
436,7,1,2026-01-28,Slovenia,Iceland,35.638254,30.484543
436,8,1,2026-01-28,Spain,Portugal,29.709908,28.794277
436,9,1,2026-01-28,Croatia,Hungary,32.571706,36.645851
436,10,1,2026-01-28,Germany,France,31.702706,48.964001
436,11,1,2026-01-28,Denmark,Norway,30.473245,33.892194
436,12,1,2026-01-28,Sweden,Switzerland,35.372127,23.77248
437,1,1,2026-01-26,Norway,Portugal,35.415401,33.970469
437,2,1,2026-01-26,Spain,France,30.42946,31.43224
437,3,1,2026-01-26,Denmark,Germany,35.991527,30.410995
437,4,1,2026-01-27,Switzerland,Iceland,29.195846,35.53879
437,5,1,2026-01-27,Slovenia,Croatia,23.3248,29.949549
437,6,1,2026-01-27,Sweden,Hungary,32.038237,34.726014
437,7,1,2026-01-28,Slovenia,Iceland,29.549625,33.279997
437,8,1,2026-01-28,Spain,Portugal,36.726689,32.207976
437,9,1,2026-01-28,Croatia,Hungary,21.813116,25.07447
437,10,1,2026-01-28,Germany,France,31.536963,32.848687
437,11,1,2026-01-28,Denmark,Norway,31.91913,23.86694
437,12,1,2026-01-28,Sweden,Switzerland,35.313342,24.15331
438,1,1,2026-01-26,Norway,Portugal,28.743386,27.147221
438,2,1,2026-01-26,Spain,France,27.972501,22.054628
438,3,1,2026-01-26,Denmark,Germany,37.093056,34.137706
438,4,1,2026-01-27,Switzerland,Iceland,20.418238,28.126904
438,5,1,2026-01-27,Slovenia,Croatia,31.774583,33.442869
438,6,1,2026-01-27,Sweden,Hungary,36.941877,26.006078
438,7,1,2026-01-28,Slovenia,Iceland,29.420284,28.827309
438,8,1,2026-01-28,Spain,Portugal,27.111067,31.484303
438,9,1,2026-01-28,Croatia,Hungary,31.07808,27.129011
438,10,1,2026-01-28,Germany,France,28.71442,28.313228
438,11,1,2026-01-28,Denmark,Norway,27.814203,28.115556
438,12,1,2026-01-28,Sweden,Switzerland,36.711785,25.225761
439,1,1,2026-01-26,Norway,Portugal,33.019154,32.512952
439,2,1,2026-01-26,Spain,France,33.008684,31.228697
439,3,1,2026-01-26,Denmark,Germany,37.121991,32.886874
439,4,1,2026-01-27,Switzerland,Iceland,25.231496,29.103671
439,5,1,2026-01-27,Slovenia,Croatia,30.359624,32.847361
439,6,1,2026-01-27,Sweden,Hungary,33.011424,32.404852
439,7,1,2026-01-28,Slovenia,Iceland,36.211656,34.319341
439,8,1,2026-01-28,Spain,Portugal,30.147172,33.34478
439,9,1,2026-01-28,Croatia,Hungary,29.801255,33.86459
439,10,1,2026-01-28,Germany,France,23.228247,32.20349
439,11,1,2026-01-28,Denmark,Norway,35.117356,27.729877
439,12,1,2026-01-28,Sweden,Switzerland,42.616708,27.19215
440,1,1,2026-01-26,Norway,Portugal,30.307745,26.35334
440,2,1,2026-01-26,Spain,France,23.316908,30.939614
440,3,1,2026-01-26,Denmark,Germany,30.094151,28.888657
440,4,1,2026-01-27,Switzerland,Iceland,24.779371,33.575433
440,5,1,2026-01-27,Slovenia,Croatia,33.818186,31.226707
440,6,1,2026-01-27,Sweden,Hungary,38.469928,44.911182
440,7,1,2026-01-28,Slovenia,Iceland,30.247916,32.21242
440,8,1,2026-01-28,Spain,Portugal,20.245179,24.553251
440,9,1,2026-01-28,Croatia,Hungary,25.947265,22.329965
440,10,1,2026-01-28,Germany,France,29.334659,33.876989
440,11,1,2026-01-28,Denmark,Norway,35.888269,27.720225
440,12,1,2026-01-28,Sweden,Switzerland,34.798714,31.013622
441,1,1,2026-01-26,Norway,Portugal,33.06839,29.899049
441,2,1,2026-01-26,Spain,France,30.281563,31.365114
441,3,1,2026-01-26,Denmark,Germany,44.7556,31.82747
441,4,1,2026-01-27,Switzerland,Iceland,22.291278,28.913766
441,5,1,2026-01-27,Slovenia,Croatia,30.459678,29.482065
441,6,1,2026-01-27,Sweden,Hungary,42.503118,32.613069
441,7,1,2026-01-28,Slovenia,Iceland,28.874819,28.952037
441,8,1,2026-01-28,Spain,Portugal,30.208763,34.680586
441,9,1,2026-01-28,Croatia,Hungary,28.381272,29.178321
441,10,1,2026-01-28,Germany,France,34.233102,38.838867
441,11,1,2026-01-28,Denmark,Norway,32.778046,25.767903
441,12,1,2026-01-28,Sweden,Switzerland,41.936159,23.505765
442,1,1,2026-01-26,Norway,Portugal,39.253961,34.089464
442,2,1,2026-01-26,Spain,France,30.797412,38.252175
442,3,1,2026-01-26,Denmark,Germany,39.43287,18.465324
442,4,1,2026-01-27,Switzerland,Iceland,25.934424,32.119392
442,5,1,2026-01-27,Slovenia,Croatia,22.3993,31.487738
442,6,1,2026-01-27,Sweden,Hungary,32.717461,24.488418
442,7,1,2026-01-28,Slovenia,Iceland,36.164394,35.649451
442,8,1,2026-01-28,Spain,Portugal,32.431908,35.559906
442,9,1,2026-01-28,Croatia,Hungary,28.75032,24.332044
442,10,1,2026-01-28,Germany,France,30.467717,35.8872
442,11,1,2026-01-28,Denmark,Norway,22.110843,19.446765
442,12,1,2026-01-28,Sweden,Switzerland,31.134007,24.234035
443,1,1,2026-01-26,Norway,Portugal,36.768515,29.720124
443,2,1,2026-01-26,Spain,France,27.3045,31.012263
443,3,1,2026-01-26,Denmark,Germany,37.496212,29.532348
443,4,1,2026-01-27,Switzerland,Iceland,26.141242,31.903982
443,5,1,2026-01-27,Slovenia,Croatia,24.885563,27.625692
443,6,1,2026-01-27,Sweden,Hungary,36.161542,31.628333
443,7,1,2026-01-28,Slovenia,Iceland,28.674704,30.260952
443,8,1,2026-01-28,Spain,Portugal,30.392642,31.848402
443,9,1,2026-01-28,Croatia,Hungary,35.173112,30.882775
443,10,1,2026-01-28,Germany,France,32.947008,27.994568
443,11,1,2026-01-28,Denmark,Norway,39.938611,26.259318
443,12,1,2026-01-28,Sweden,Switzerland,27.537845,28.233527
444,1,1,2026-01-26,Norway,Portugal,28.644482,38.478034
444,2,1,2026-01-26,Spain,France,32.328146,48.850409
444,3,1,2026-01-26,Denmark,Germany,36.542598,32.877124
444,4,1,2026-01-27,Switzerland,Iceland,30.168857,48.397268
444,5,1,2026-01-27,Slovenia,Croatia,33.288256,23.085232
444,6,1,2026-01-27,Sweden,Hungary,32.75112,28.270456
444,7,1,2026-01-28,Slovenia,Iceland,25.237414,31.428453
444,8,1,2026-01-28,Spain,Portugal,32.398414,35.605046
444,9,1,2026-01-28,Croatia,Hungary,31.824147,32.766381
444,10,1,2026-01-28,Germany,France,31.632743,35.876784
444,11,1,2026-01-28,Denmark,Norway,35.273025,26.711621
444,12,1,2026-01-28,Sweden,Switzerland,32.760978,19.668903
445,1,1,2026-01-26,Norway,Portugal,29.742238,31.954007
445,2,1,2026-01-26,Spain,France,35.996973,36.170589
445,3,1,2026-01-26,Denmark,Germany,39.796274,21.358748
445,4,1,2026-01-27,Switzerland,Iceland,27.30194,18.536568
445,5,1,2026-01-27,Slovenia,Croatia,32.28959,36.729107
445,6,1,2026-01-27,Sweden,Hungary,36.365737,28.546461
445,7,1,2026-01-28,Slovenia,Iceland,26.090388,31.213764
445,8,1,2026-01-28,Spain,Portugal,32.481548,20.577551
445,9,1,2026-01-28,Croatia,Hungary,26.032303,26.655166
445,10,1,2026-01-28,Germany,France,36.888019,38.075193
445,11,1,2026-01-28,Denmark,Norway,38.941556,26.594206
445,12,1,2026-01-28,Sweden,Switzerland,38.998946,29.005981
446,1,1,2026-01-26,Norway,Portugal,29.376638,23.720045
446,2,1,2026-01-26,Spain,France,34.746211,35.5751
446,3,1,2026-01-26,Denmark,Germany,31.023111,27.267477
446,4,1,2026-01-27,Switzerland,Iceland,20.757314,29.714292
446,5,1,2026-01-27,Slovenia,Croatia,28.069347,38.952733
446,6,1,2026-01-27,Sweden,Hungary,29.569193,30.430423
446,7,1,2026-01-28,Slovenia,Iceland,30.762516,34.443594
446,8,1,2026-01-28,Spain,Portugal,34.81677,29.306348
446,9,1,2026-01-28,Croatia,Hungary,30.795472,31.450191
446,10,1,2026-01-28,Germany,France,29.707517,36.385767
446,11,1,2026-01-28,Denmark,Norway,27.862926,22.565592
446,12,1,2026-01-28,Sweden,Switzerland,31.086381,14.180626
447,1,1,2026-01-26,Norway,Portugal,39.750505,35.975651
447,2,1,2026-01-26,Spain,France,26.992958,28.032449
447,3,1,2026-01-26,Denmark,Germany,24.845178,32.671609
447,4,1,2026-01-27,Switzerland,Iceland,27.472448,28.720082
447,5,1,2026-01-27,Slovenia,Croatia,32.116918,25.330667
447,6,1,2026-01-27,Sweden,Hungary,36.191603,29.130083
447,7,1,2026-01-28,Slovenia,Iceland,28.258336,34.446939
447,8,1,2026-01-28,Spain,Portugal,31.342286,34.366344
447,9,1,2026-01-28,Croatia,Hungary,33.708233,31.679116
447,10,1,2026-01-28,Germany,France,30.06879,37.449919
447,11,1,2026-01-28,Denmark,Norway,30.960305,27.047529
447,12,1,2026-01-28,Sweden,Switzerland,33.231184,29.891872
448,1,1,2026-01-26,Norway,Portugal,37.49536,36.810558
448,2,1,2026-01-26,Spain,France,28.593429,29.683907
448,3,1,2026-01-26,Denmark,Germany,32.209318,26.345917
448,4,1,2026-01-27,Switzerland,Iceland,17.578977,28.077999
448,5,1,2026-01-27,Slovenia,Croatia,22.33373,35.374537
448,6,1,2026-01-27,Sweden,Hungary,36.32434,32.737964
448,7,1,2026-01-28,Slovenia,Iceland,26.249706,27.288089
448,8,1,2026-01-28,Spain,Portugal,26.136403,24.353508
448,9,1,2026-01-28,Croatia,Hungary,30.963659,29.838015
448,10,1,2026-01-28,Germany,France,32.299976,40.086629
448,11,1,2026-01-28,Denmark,Norway,36.043302,30.115018
448,12,1,2026-01-28,Sweden,Switzerland,34.745224,32.886573
449,1,1,2026-01-26,Norway,Portugal,27.375812,37.041335
449,2,1,2026-01-26,Spain,France,31.404343,33.650068
449,3,1,2026-01-26,Denmark,Germany,32.603553,28.605205
449,4,1,2026-01-27,Switzerland,Iceland,19.700967,25.203583
449,5,1,2026-01-27,Slovenia,Croatia,37.673603,34.818167
449,6,1,2026-01-27,Sweden,Hungary,35.203555,24.174959
449,7,1,2026-01-28,Slovenia,Iceland,29.161261,32.344596
449,8,1,2026-01-28,Spain,Portugal,28.818022,32.240175
449,9,1,2026-01-28,Croatia,Hungary,35.2908,27.075152
449,10,1,2026-01-28,Germany,France,30.809165,30.466399
449,11,1,2026-01-28,Denmark,Norway,36.554884,26.707186
449,12,1,2026-01-28,Sweden,Switzerland,40.039239,34.721211
450,1,1,2026-01-26,Norway,Portugal,34.173403,20.511784
450,2,1,2026-01-26,Spain,France,33.144897,31.65292
450,3,1,2026-01-26,Denmark,Germany,43.099267,34.45964
450,4,1,2026-01-27,Switzerland,Iceland,25.663993,29.878871
450,5,1,2026-01-27,Slovenia,Croatia,32.607972,22.000816
450,6,1,2026-01-27,Sweden,Hungary,19.763787,24.760093
450,7,1,2026-01-28,Slovenia,Iceland,30.209462,35.091367
450,8,1,2026-01-28,Spain,Portugal,28.592687,27.626802
450,9,1,2026-01-28,Croatia,Hungary,19.268389,28.260151
450,10,1,2026-01-28,Germany,France,27.810274,39.659059
450,11,1,2026-01-28,Denmark,Norway,48.209071,39.624198
450,12,1,2026-01-28,Sweden,Switzerland,34.777096,29.256903
451,1,1,2026-01-26,Norway,Portugal,37.844185,29.996319
451,2,1,2026-01-26,Spain,France,27.991476,24.568895
451,3,1,2026-01-26,Denmark,Germany,33.014621,23.189549
451,4,1,2026-01-27,Switzerland,Iceland,21.043067,30.06802
451,5,1,2026-01-27,Slovenia,Croatia,29.798278,28.15611
451,6,1,2026-01-27,Sweden,Hungary,32.731356,25.737199
451,7,1,2026-01-28,Slovenia,Iceland,30.920697,44.162134
451,8,1,2026-01-28,Spain,Portugal,29.657091,27.725162
451,9,1,2026-01-28,Croatia,Hungary,33.023361,30.596187
451,10,1,2026-01-28,Germany,France,32.735239,40.097663
451,11,1,2026-01-28,Denmark,Norway,32.831025,27.728728
451,12,1,2026-01-28,Sweden,Switzerland,40.467857,27.922236
452,1,1,2026-01-26,Norway,Portugal,33.764706,25.062019
452,2,1,2026-01-26,Spain,France,30.712238,33.746048
452,3,1,2026-01-26,Denmark,Germany,36.947428,27.358976
452,4,1,2026-01-27,Switzerland,Iceland,32.07357,27.76034
452,5,1,2026-01-27,Slovenia,Croatia,27.055954,33.693435
452,6,1,2026-01-27,Sweden,Hungary,29.208413,28.175817
452,7,1,2026-01-28,Slovenia,Iceland,32.761204,33.102636
452,8,1,2026-01-28,Spain,Portugal,30.069941,25.773038
452,9,1,2026-01-28,Croatia,Hungary,23.544972,25.873938
452,10,1,2026-01-28,Germany,France,42.938068,38.738936
452,11,1,2026-01-28,Denmark,Norway,31.22844,18.811749
452,12,1,2026-01-28,Sweden,Switzerland,28.965225,31.976698
453,1,1,2026-01-26,Norway,Portugal,32.851215,40.141103
453,2,1,2026-01-26,Spain,France,25.958311,29.270788
453,3,1,2026-01-26,Denmark,Germany,32.541664,23.230521
453,4,1,2026-01-27,Switzerland,Iceland,22.985081,34.96128
453,5,1,2026-01-27,Slovenia,Croatia,30.341552,37.665413
453,6,1,2026-01-27,Sweden,Hungary,32.817163,29.139914
453,7,1,2026-01-28,Slovenia,Iceland,29.859196,33.72405
453,8,1,2026-01-28,Spain,Portugal,33.400676,33.639651
453,9,1,2026-01-28,Croatia,Hungary,21.394551,26.896913
453,10,1,2026-01-28,Germany,France,32.228838,35.205718
453,11,1,2026-01-28,Denmark,Norway,35.617204,28.242074
453,12,1,2026-01-28,Sweden,Switzerland,34.465069,42.18322
454,1,1,2026-01-26,Norway,Portugal,35.168059,31.171136
454,2,1,2026-01-26,Spain,France,27.933839,33.366712
454,3,1,2026-01-26,Denmark,Germany,37.466217,26.506841
454,4,1,2026-01-27,Switzerland,Iceland,21.02027,31.325539
454,5,1,2026-01-27,Slovenia,Croatia,34.104593,31.611307
454,6,1,2026-01-27,Sweden,Hungary,34.626029,28.676093
454,7,1,2026-01-28,Slovenia,Iceland,25.580297,25.215813
454,8,1,2026-01-28,Spain,Portugal,31.287449,34.01386
454,9,1,2026-01-28,Croatia,Hungary,29.790369,30.935845
454,10,1,2026-01-28,Germany,France,28.761441,37.040308
454,11,1,2026-01-28,Denmark,Norway,40.196785,30.239736
454,12,1,2026-01-28,Sweden,Switzerland,28.327364,31.320777
455,1,1,2026-01-26,Norway,Portugal,33.491777,28.8353
455,2,1,2026-01-26,Spain,France,29.06996,33.509397
455,3,1,2026-01-26,Denmark,Germany,34.004799,29.080755
455,4,1,2026-01-27,Switzerland,Iceland,27.718322,34.556832
455,5,1,2026-01-27,Slovenia,Croatia,27.939162,40.884896
455,6,1,2026-01-27,Sweden,Hungary,31.946319,27.176892
455,7,1,2026-01-28,Slovenia,Iceland,33.312784,30.949396
455,8,1,2026-01-28,Spain,Portugal,33.631136,34.395627
455,9,1,2026-01-28,Croatia,Hungary,33.315292,31.789724
455,10,1,2026-01-28,Germany,France,29.551951,35.021013
455,11,1,2026-01-28,Denmark,Norway,26.972819,28.081322
455,12,1,2026-01-28,Sweden,Switzerland,35.536879,33.423853
456,1,1,2026-01-26,Norway,Portugal,29.895095,35.279065
456,2,1,2026-01-26,Spain,France,32.128232,34.707278
456,3,1,2026-01-26,Denmark,Germany,38.815735,32.241279
456,4,1,2026-01-27,Switzerland,Iceland,25.055389,34.028358
456,5,1,2026-01-27,Slovenia,Croatia,32.316885,25.878775
456,6,1,2026-01-27,Sweden,Hungary,31.412706,33.766235
456,7,1,2026-01-28,Slovenia,Iceland,23.447096,22.964475
456,8,1,2026-01-28,Spain,Portugal,29.308878,22.512121
456,9,1,2026-01-28,Croatia,Hungary,25.567253,27.783141
456,10,1,2026-01-28,Germany,France,32.77299,31.119967
456,11,1,2026-01-28,Denmark,Norway,36.113427,30.506532
456,12,1,2026-01-28,Sweden,Switzerland,29.874714,22.443474
457,1,1,2026-01-26,Norway,Portugal,38.463293,29.80053
457,2,1,2026-01-26,Spain,France,32.484917,43.389349
457,3,1,2026-01-26,Denmark,Germany,25.220545,16.326834
457,4,1,2026-01-27,Switzerland,Iceland,29.547325,30.784611
457,5,1,2026-01-27,Slovenia,Croatia,32.517751,36.137835
457,6,1,2026-01-27,Sweden,Hungary,26.829174,30.290822
457,7,1,2026-01-28,Slovenia,Iceland,31.918942,37.178531
457,8,1,2026-01-28,Spain,Portugal,27.913936,34.240686
457,9,1,2026-01-28,Croatia,Hungary,32.208125,31.044771
457,10,1,2026-01-28,Germany,France,20.962179,32.416721
457,11,1,2026-01-28,Denmark,Norway,35.747151,25.662021
457,12,1,2026-01-28,Sweden,Switzerland,32.134953,32.729351
458,1,1,2026-01-26,Norway,Portugal,32.924384,28.522056
458,2,1,2026-01-26,Spain,France,36.664133,35.216509
458,3,1,2026-01-26,Denmark,Germany,39.590922,29.36365
458,4,1,2026-01-27,Switzerland,Iceland,27.913033,33.198253
458,5,1,2026-01-27,Slovenia,Croatia,33.701701,36.708567
458,6,1,2026-01-27,Sweden,Hungary,26.974731,27.100238
458,7,1,2026-01-28,Slovenia,Iceland,32.166385,32.156784
458,8,1,2026-01-28,Spain,Portugal,35.53309,31.223875
458,9,1,2026-01-28,Croatia,Hungary,24.789516,25.557543
458,10,1,2026-01-28,Germany,France,34.242483,34.836376
458,11,1,2026-01-28,Denmark,Norway,30.149988,21.463772
458,12,1,2026-01-28,Sweden,Switzerland,36.967635,33.175023
459,1,1,2026-01-26,Norway,Portugal,32.277827,25.136167
459,2,1,2026-01-26,Spain,France,33.773305,33.603856
459,3,1,2026-01-26,Denmark,Germany,32.68572,27.068859
459,4,1,2026-01-27,Switzerland,Iceland,19.943026,36.812558
459,5,1,2026-01-27,Slovenia,Croatia,26.938415,31.286762
459,6,1,2026-01-27,Sweden,Hungary,33.278054,30.075653
459,7,1,2026-01-28,Slovenia,Iceland,35.161768,38.944327
459,8,1,2026-01-28,Spain,Portugal,21.984317,31.709729
459,9,1,2026-01-28,Croatia,Hungary,28.139988,28.167323
459,10,1,2026-01-28,Germany,France,24.236721,27.74023
459,11,1,2026-01-28,Denmark,Norway,35.555274,25.087012
459,12,1,2026-01-28,Sweden,Switzerland,26.851065,21.213467
460,1,1,2026-01-26,Norway,Portugal,27.761506,29.251827
460,2,1,2026-01-26,Spain,France,37.483068,44.167362
460,3,1,2026-01-26,Denmark,Germany,39.63273,24.713012
460,4,1,2026-01-27,Switzerland,Iceland,15.776602,37.464442
460,5,1,2026-01-27,Slovenia,Croatia,25.78947,25.615007
460,6,1,2026-01-27,Sweden,Hungary,30.211559,38.568133
460,7,1,2026-01-28,Slovenia,Iceland,30.057187,39.966755
460,8,1,2026-01-28,Spain,Portugal,30.586001,33.015076
460,9,1,2026-01-28,Croatia,Hungary,23.797775,23.894661
460,10,1,2026-01-28,Germany,France,25.662466,34.857369
460,11,1,2026-01-28,Denmark,Norway,37.335827,29.992002
460,12,1,2026-01-28,Sweden,Switzerland,32.746667,28.136469
461,1,1,2026-01-26,Norway,Portugal,37.69128,28.517064
461,2,1,2026-01-26,Spain,France,33.809073,27.189387
461,3,1,2026-01-26,Denmark,Germany,30.636444,26.508838
461,4,1,2026-01-27,Switzerland,Iceland,23.635573,39.630744
461,5,1,2026-01-27,Slovenia,Croatia,19.932016,28.55955
461,6,1,2026-01-27,Sweden,Hungary,38.411929,24.021416
461,7,1,2026-01-28,Slovenia,Iceland,32.251084,35.84647
461,8,1,2026-01-28,Spain,Portugal,32.326874,25.275989
461,9,1,2026-01-28,Croatia,Hungary,34.355115,25.356775
461,10,1,2026-01-28,Germany,France,28.878592,31.513543
461,11,1,2026-01-28,Denmark,Norway,33.793964,23.60364
